Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RNA;THE DUDLEY GROUP NHS FOUNDATION TRUST;Midlands;DY1 2HQ;392052;0289456;Deaths;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;2;0;0;1;2;2;0;1;3;3;6;5;3;7;6;10;12;14;9;6;4;7;9;7;8;4;6;9;8;3;7;5;3;6;6;8;4;4;4;2;1;4;2;4;1;1;2;1;3;1;0;0;1;1;1;1;0;3;1;0;0;2;1;1;2;1;1;0;0;0;0;3;1;2;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;2;1;1;1;0;0;0;1;1;2;2;1;4;5;0;1;3;1;3;2;2;4;1;3;4;3;2;1;4;1;6;1;5;3;1;5;2;0;3;2;3;2;9;6;1;3;5;1;4;7;1;6;2;4;2;2;3;3;1;2;3;3;3;2;2;1;2;1;1;1;3;1;2;3;0;0;0;-
RNA;THE DUDLEY GROUP NHS FOUNDATION TRUST;Midlands;DY1 2HQ;392052;0289456;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;0;3;1;1;1;2;3;2;2;15;4;1;2;5;8;13;12;16;13;13;0;6;8;7;10;6;6;3;6;9;10;10;7;2;3;7;9;2;4;5;1;1;3;11;5;5;7;3;2;4;1;6;4;3;3;2;3;2;2;0;6;3;0;2;4;2;0;0;3;2;2;1;5;1;2;1;3;4;6;1;2;5;1;0;1;1;5;7;2;0;2;2;2;3;1;0;1;1;1;1;0;2;0;1;1;1;2;2;2;1;1;0;1;4;1;2;0;0;2;1;3;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;2;0;2;1;0;0;1;0;2;1;2;2;0;0;3;2;2;3;0;2;3;1;5;4;2;2;5;6;8;5;4;6;9;8;6;8;7;11;7;7;7;6;6;12;8;11;11;4;16;9;9;12;12;7;15;8;9;18;10;10;17;3;13;11;15;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RNA;THE DUDLEY GROUP NHS FOUNDATION TRUST;Midlands;DY1 2HQ;392052;0289456;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;12;23;27;33;51;70;97;122;128;141;174;213;230;266;269;281;298;315;320;338;355;365;366;376;385;400;403;409;418;432;441;446;450;451;463;467;470;473;476;483;488;490;497;501;502;539;543;543;547;549;551;551;553;556;562;564;565;569;575;575;576;576;579;585;586;587;589;589;590;592;595;597;600;602;603;606;610;610;612;613;614;615;616;618;619;620;621;623;626;627;628;631;631;632;635;635;635;638;639;641;641;641;641;641;642;642;643;643;643;643;644;648;649;649;649;649;652;652;653;655;655;656;658;658;658;659;659;659;659;659;659;660;660;660;660;660;660;660;661;661;661;661;662;662;662;662;662;662;662;662;662;662;662;662;662;663;664;664;664;664;664;664;665;666;667;668;669;669;669;669;669;670;670;671;673;673;674;676;678;678;678;679;679;680;680;680;681;684;688;688;689;693;693;695;696;696;696;697;698;702;702;704;707;710;710;711;714;716;720;725;733;736;742;750;757;763;769;777;781;798;803;812;823;833;841;850;863;876;885;894;908;922;935;941;957;966;982;1002;1016;1028;1052;1069;1080;1094;1122;1131;1144;1161;1177;1197;1212;1226;1241;1259;1265;1283;1300;1329;1337;1377;1404;1433;1470;1503;1528;1574;1587;1609;1634;1649;1657;1678;1699;1717;1729;1745;1758;1766;1773;1797;1813;1832;1852;1852;1852;1852;1852;1852;1852;1852
RNA;THE DUDLEY GROUP NHS FOUNDATION TRUST;Midlands;DY1 2HQ;392052;0289456;Cum Deaths;0;0;0;0;0;0;0;0;1;1;1;1;2;4;4;5;7;7;7;8;10;12;12;13;16;19;25;30;33;40;46;56;68;82;91;97;101;108;117;124;132;136;142;151;159;162;169;174;177;183;189;197;201;205;209;211;212;216;218;222;223;224;226;227;230;231;231;231;232;233;234;235;235;238;239;239;239;241;242;243;245;246;247;247;247;247;247;250;251;253;253;253;253;253;254;255;255;256;256;256;257;258;258;258;258;258;260;260;260;260;261;261;261;261;261;262;262;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;265;265;265;265;266;266;266;267;268;268;268;268;268;268;268;268;268;268;268;268;268;268;269;269;269;269;272;272;274;275;276;277;277;277;277;278;279;281;283;284;288;293;293;294;297;298;301;303;305;309;310;313;317;320;322;323;327;328;334;335;340;343;344;349;351;351;354;356;359;361;370;376;377;380;385;386;390;397;398;404;406;410;412;414;417;420;421;423;426;429;432;434;436;437;439;440;441;442;445;446;448;451;451;451;451;-
RNA;THE DUDLEY GROUP NHS FOUNDATION TRUST;Midlands;DY1 2HQ;392052;0289456;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;4;5;5;8;9;10;11;13;16;18;20;35;39;40;42;47;55;68;80;96;109;122;122;128;136;143;153;159;165;168;174;183;193;203;210;212;215;222;231;233;237;242;243;244;247;258;263;268;275;278;280;284;285;291;295;298;301;303;306;308;310;310;316;319;319;321;325;327;327;327;330;332;334;335;340;341;343;344;347;351;357;358;360;365;366;366;367;368;373;380;382;382;384;386;388;391;392;392;393;394;395;396;396;398;398;399;400;401;403;405;407;408;409;409;410;414;415;417;417;417;419;420;423;423;423;423;423;423;423;423;423;427;428;428;428;428;428;428;428;429;429;429;429;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;431;432;432;432;432;432;432;432;434;434;434;435;435;435;435;436;437;437;437;437;438;438;439;439;439;440;441;442;444;444;446;447;447;447;448;448;450;451;453;455;455;455;458;460;462;465;465;467;470;471;476;480;482;484;489;495;503;508;512;518;527;535;541;549;556;567;574;581;588;594;600;612;620;631;642;646;662;671;680;692;704;711;726;734;743;761;771;781;798;801;814;825;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840;840
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;1;1;0;2;2;1;1;0;0;2;1;1;2;3;2;0;2;3;2;0;2;0;0;1;0;1;4;1;2;3;2;0;2;4;1;1;3;1;0;0;2;1;0;0;5;0;0;2;1;1;0;0;0;2;1;0;2;0;0;1;0;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;1;2;0;0;0;0;2;1;0;2;3;2;1;1;2;3;2;2;1;0;1;2;1;0;1;0;2;1;1;3;2;0;0;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;0;0;0;3;5;13;3;4;6;6;6;6;12;12;12;8;12;7;4;12;9;9;4;10;2;0;5;4;7;9;1;4;5;11;3;5;8;9;8;6;4;5;14;11;3;0;11;6;18;6;23;7;8;19;7;6;11;14;13;12;17;19;8;15;4;16;10;2;2;22;5;8;13;9;4;4;0;0;4;10;11;4;6;6;4;1;1;2;0;1;2;1;1;2;0;0;0;0;0;1;1;2;1;0;0;1;0;0;1;1;2;2;2;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;3;1;0;0;0;2;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;2;1;2;1;1;0;0;2;0;3;0;1;2;0;0;0;0;2;0;0;0;2;1;0;1;0;0;0;1;0;1;2;2;1;3;2;2;0;6;3;3;2;5;2;5;4;5;7;1;3;2;0;3;6;3;0;4;3;2;3;4;3;6;6;13;4;5;5;5;4;3;6;10;5;8;9;5;4;7;6;3;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;4;5;13;4;4;8;7;6;6;12;12;12;17;20;7;4;12;9;9;4;10;2;-;5;4;7;9;1;4;5;11;5;7;9;12;9;7;4;7;16;12;4;-;11;8;19;7;25;10;10;19;9;9;13;14;15;12;17;20;8;16;8;17;12;5;4;22;7;12;14;10;7;5;-;-;6;11;11;4;11;6;4;3;2;3;-;1;2;3;2;2;2;-;-;1;-;3;2;3;4;1;-;1;-;-;1;1;2;2;2;-;-;3;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;3;1;0;0;0;2;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;2;1;2;1;1;0;0;2;0;3;0;1;2;0;0;0;1;2;0;1;0;2;2;1;1;0;0;0;2;0;1;2;2;1;3;2;2;0;6;3;3;2;5;3;6;4;5;9;2;3;3;2;3;6;3;0;6;4;2;5;7;5;7;7;15;7;7;7;6;4;4;8;11;5;9;9;7;5;8;9;5;5;3;4;8;9;9;10;6;10;3;6;7;6;10;3;3;7;6;6;8;5;12;5;6;3;7;6;9;-;-;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;5;7;16;23;26;35;44;35;37;43;55;61;71;74;59;65;69;70;71;69;73;71;0;76;60;64;68;68;60;60;65;64;64;68;75;72;69;69;75;79;74;71;67;70;57;77;84;74;78;86;93;104;108;103;108;108;109;109;105;98;103;100;106;106;95;99;84;79;85;88;83;77;72;65;66;62;67;53;51;48;46;50;50;52;46;40;40;37;35;33;29;26;24;21;15;20;17;12;18;17;16;15;14;14;13;14;12;10;12;14;12;12;12;13;13;11;10;10;8;9;8;8;7;7;7;6;6;5;3;4;5;3;3;2;3;1;1;2;3;3;3;5;5;5;5;4;4;4;7;7;6;5;6;7;6;4;5;5;5;5;5;3;4;4;5;5;4;3;3;3;2;3;3;3;5;7;6;6;5;7;7;9;7;7;8;8;9;8;7;5;4;5;5;7;9;6;8;7;6;7;1;7;8;10;7;8;11;11;13;13;18;21;19;18;22;26;29;31;37;42;43;36;35;39;39;39;34;37;44;44;45;48;55;55;62;68;75;75;76;80;72;72;67;80;77;82;76;80;79;72;85;89;87;91;79;82;84;89;85;85;93;91;85;76;85;91;91;88;83;78;79;79;77;79;83;75;78;65;65;74;73;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;7;9;9;6;6;7;8;9;8;7;6;0;7;8;7;6;8;7;7;6;5;4;4;4;2;3;5;8;6;6;6;5;5;4;3;4;5;4;5;4;4;4;5;6;5;6;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;5;5;3;3;4;4;3;3;3;2;2;4;4;2;4;4;3;4;4;3;4;3;3;3;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;3;3;3;3;2;1;2;3;4;3;3;2;2;1;2;1;1;3;3;3;3;3;4;4;4;3;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;8;9;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;1;3;3;1;5;7;1;6;4;3;1;3;0;4;6;2;2;5;4;2;1;5;7;4;1;3;1;5;4;6;2;2;1;3;2;1;2;2;4;3;1;2;4;3;3;0;2;4;3;4;4;2;1;5;6;1;1;1;2;2;5;2;2;2;5;1;2;1;0;1;2;3;2;1;3;1;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;2;0;0;0;0;2;1;0;0;0;1;1;0;3;0;2;2;2;1;0;4;1;1;2;1;1;1;1;2;1;1;3;4;2;2;2;0;5;5;2;3;0;2;4;2;4;1;1;1;2;2;2;3;2;1;3;0;3;0;1;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;2;5;1;0;0;1;1;3;3;3;4;2;4;4;6;3;3;3;3;3;2;0;6;10;4;1;0;6;3;2;4;7;1;0;3;3;2;1;3;2;3;0;1;2;2;2;2;1;2;2;5;7;6;2;0;2;5;4;5;3;0;2;1;5;2;7;4;1;2;2;4;4;1;1;2;0;4;3;1;2;1;0;0;4;2;1;1;4;1;1;2;1;2;2;0;2;0;0;2;0;0;1;0;0;0;2;0;1;3;2;2;2;2;1;7;2;3;0;2;2;1;2;0;0;0;3;1;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;2;0;0;0;0;1;1;1;0;0;0;1;0;1;0;2;1;0;1;1;0;1;1;3;0;1;0;1;1;1;0;1;1;0;2;1;0;1;1;2;0;0;0;3;0;0;2;0;1;1;1;2;0;1;0;1;1;2;2;1;6;2;1;1;5;5;1;1;2;2;1;1;3;2;9;5;2;6;3;2;7;3;0;4;3;2;4;9;4;1;1;4;1;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;3;7;12;25;29;33;41;48;54;60;72;84;96;113;133;140;144;156;165;174;178;188;190;190;195;199;206;215;216;220;225;236;241;248;257;269;278;285;289;296;312;324;328;328;339;347;366;373;398;408;418;437;446;455;468;482;497;509;526;546;554;570;578;595;607;612;616;638;645;657;671;681;688;693;693;693;699;710;721;725;736;742;746;749;751;754;754;755;757;760;762;764;766;766;766;767;767;770;772;775;779;780;780;781;781;781;782;783;785;787;789;789;789;792;792;792;793;793;794;794;794;795;795;795;796;796;796;796;796;796;797;797;797;797;797;798;798;798;798;799;799;799;800;801;801;801;801;801;801;804;805;805;805;805;807;808;809;810;810;810;811;811;811;812;813;813;813;813;814;814;814;814;815;817;818;820;821;822;822;822;824;824;827;827;828;830;830;830;830;831;833;833;834;834;836;838;839;840;840;840;840;842;842;843;845;847;848;851;853;855;855;861;864;867;869;874;877;883;887;892;901;903;906;909;911;914;920;923;923;929;933;935;940;947;952;959;966;981;988;995;1002;1008;1012;1016;1024;1035;1040;1049;1058;1065;1070;1078;1087;1092;1097;1100;1104;1112;1121;1130;1140;1146;1156;1159;1165;1172;1178;1188;1191;1194;1201;1207;1213;1221;1226;1238;1243;1249;1252;1259;1265;1274;1274;1274;1274;1274;1274;1274;1274
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;4;4;5;6;9;12;13;18;25;26;32;36;39;40;43;43;47;53;55;57;62;66;68;69;74;81;85;86;89;90;95;99;105;107;109;110;113;115;116;118;120;124;127;128;130;134;137;140;140;142;146;149;153;157;159;160;165;171;172;173;174;176;178;183;185;187;189;194;195;197;198;198;199;201;204;206;207;210;211;211;212;212;213;213;213;213;213;213;213;215;215;215;216;216;216;216;216;216;216;216;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;217;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;219;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;221;221;221;221;221;222;222;222;222;222;222;222;222;222;222;222;222;223;224;224;224;225;225;226;226;228;228;228;230;230;230;230;230;232;233;233;233;233;234;235;235;238;238;240;242;244;245;245;249;250;251;253;254;255;256;257;259;260;261;264;268;270;272;274;274;279;284;286;289;289;291;295;297;301;302;303;304;306;308;310;313;315;316;319;319;322;322;323;-
RNQ;KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST;Midlands;NN16 8UZ;485731;0279053;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;8;8;8;9;10;13;16;19;23;25;29;33;39;42;45;48;51;54;56;56;62;72;76;77;77;83;86;88;92;99;100;100;103;106;108;109;112;114;117;117;118;120;122;124;126;127;129;131;136;143;149;151;151;153;158;162;167;170;170;172;173;178;180;187;191;192;194;196;200;204;205;206;208;208;212;215;216;218;219;219;219;223;225;226;227;231;232;233;235;236;238;240;240;242;242;242;244;244;244;245;245;245;245;247;247;248;251;253;255;257;259;260;267;269;272;272;274;276;277;279;279;279;279;282;283;283;283;283;284;284;285;285;286;286;287;287;288;289;289;289;289;289;289;289;289;289;289;290;290;290;290;291;291;293;293;294;294;294;296;296;296;296;296;297;298;299;299;299;299;300;300;301;301;303;304;304;305;306;306;307;308;311;311;312;312;313;314;315;315;316;317;317;319;320;320;321;322;324;324;324;324;327;327;327;329;329;330;331;332;334;334;335;335;336;337;339;341;342;348;350;351;352;357;362;363;364;366;368;369;370;373;375;384;389;391;397;400;402;409;412;412;416;419;421;425;434;438;439;440;444;445;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;10;11;0;0;0;9;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;4;4;6;0;0;1;0;0;0;0;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RRF;WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST;North West;WN1 2NN;358424;0406975;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;0;1;1;0;3;6;5;14;1;0;3;12;8;17;21;3;18;8;4;5;16;21;1;0;16;8;10;6;6;7;8;4;13;8;10;8;13;8;10;14;3;3;9;18;5;5;5;4;8;3;9;7;9;6;3;4;2;4;7;3;0;2;3;3;0;1;4;4;0;2;1;1;2;2;1;1;1;0;2;1;2;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;2;0;0;0;5;0;0;1;0;2;0;5;8;1;4;10;21;5;11;7;4;9;10;1;17;22;25;17;0;14;3;13;7;34;18;18;0;20;26;16;26;0;13;8;18;9;17;14;14;18;14;23;12;9;19;15;12;23;13;7;7;8;11;2;9;15;10;2;13;9;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
